Zodis                     | Eilutes
--------------------------------------------------
a                         | 82 84 86 88 92 96 100 103 106 107 109 111 116 118 120 122 123 127 129 131 133 136 138 140 142 143 145 149 155 157 160 164 168 170 172 174 176 177 181 184 188 190 192 193 198 200 204 206 212 217 218 222 226 228 230 232 237 239 241 242 246 254 258 260 263 265 268 272 278 282 284 288 290 292 299 301 303 308 310 314 318 319 321 323 328 332 334 341 343 345 349 353 355 358 361 362 365 367 369 371 374 376 379 383 385 389 390 397 436 437 444 453 455 525 547 550 564 566 567 569 583 590 600 623 638 651 658 662 679 696 718 727 744 759 778 811 825 829 830 836 842 859 889 893 902 904 925 929 969 974 976 989 990 995 1001 1007 1009 1011 1022 1049 
aaaaaayo                  | 669 
abc                       | 140 371 562 792 919 929 
able                      | 107 118 222 228 290 394 
about                     | 127 129 198 222 265 272 343 349 358 591 642 646 663 837 911 973 976 991 
absolute                  | 263 299 748 
absolutely                | 195 337 
academy                   | 88 288 355 383 
accepted                  | 100 129 157 385 
accolades                 | 140 355 
accompanied               | 294 371 
accompanying              | 341 374 
according                 | 172 177 310 379 385 
achievement               | 88 334 383 585 948 1047 
acoustic                  | 103 418 
across                    | 258 288 332 394 
act                       | 177 290 371 374 379 383 385 
action                    | 200 594 
acts                      | 120 177 299 379 630 
adam                      | 71 86 263 274 275 277 278 284 288 290 292 369 408 465 466 467 468 708 746 763 764 766 770 771 772 773 774 775 776 781 782 784 787 789 790 791 792 795 797 919 967 997 
add                       | 136 772 
added                     | 206 237 284 
addiction                 | 272 392 
addition                  | 103 188 
additional                | 181 1049 
adele                     | 392 999 
africa                    | 190 246 651 867 
after                     | 92 100 109 129 136 160 168 181 184 195 212 218 228 237 268 353 355 358 367 379 383 397 772 789 795 817 862 866 1001 
afternoon                 | 131 802 
again                     | 143 145 204 239 242 254 258 260 272 369 719 760 868 974 
ages                      | 371 914 
ago                       | 164 992 
agree                     | 109 1049 
aid                       | 84 192 197 198 225 288 341 355 374 376 378 656 658 660 661 662 663 667 669 670 796 873 932 
aids                      | 86 136 226 228 232 710 977 
aired                     | 371 
aires                     | 168 258 
album                     | 84 86 109 111 118 120 123 131 136 140 143 151 155 157 160 170 172 177 184 188 200 206 218 222 230 237 242 246 258 263 284 290 299 314 371 379 382 385 390 530 600 617 620 634 641 700 797 823 878 917 933 935 947 956 986 993 1000 
albums                    | 86 100 109 111 120 127 140 160 177 188 200 215 222 237 270 310 341 379 383 431 505 521 532 560 563 587 589 598 630 676 698 729 747 754 755 756 758 819 837 846 971 
alive                     | 103 109 111 228 323 
all                       | 88 111 129 136 140 162 174 198 200 206 209 218 242 246 265 314 321 343 355 374 379 383 385 390 504 553 573 663 669 686 697 874 936 957 958 959 961 989 1004 
allen                     | 263 369 746 
allmusic                  | 120 517 520 567 574 584 587 588 590 614 690 696 702 786 824 829 830 843 859 902 
allmusicdead              | 833 896 901 
alltime                   | 394 618 935 
almost                    | 237 268 298 310 
alone                     | 204 292 803 
along                     | 100 123 174 222 232 254 371 879 
already                   | 138 265 337 
also                      | 23 80 96 120 127 129 136 140 143 157 160 177 184 190 204 218 230 237 246 252 278 299 301 303 310 314 323 334 345 358 362 365 367 374 379 470 
although                  | 181 284 301 337 
always                    | 299 705 815 
ambassadors               | 246 732 
america                   | 84 162 164 181 200 230 258 284 288 358 604 608 
american                  | 123 160 164 167 170 181 220 263 278 288 355 369 603 765 895 
among                     | 84 120 140 198 246 252 
amount                    | 184 246 
an                        | 92 103 107 109 111 118 120 129 131 140 145 160 168 177 181 190 198 200 204 206 218 222 228 230 263 284 299 314 323 355 367 374 389 392 394 558 600 672 679 967 1014 1020 
and                       | 13 20 59 60 82 84 86 88 92 95 96 100 102 103 107 109 111 116 118 120 123 127 129 131 135 136 138 140 143 145 149 151 153 155 157 159 160 162 164 168 170 172 177 181 184 188 190 192 193 195 198 200 204 206 208 212 218 220 222 226 228 230 232 237 239 242 246 250 252 254 258 260 263 265 268 270 272 278 282 284 288 290 292 294 296 299 301 303 308 310 314 321 323 327 328 332 334 336 337 340 341 343 345 349 352 353 355 358 362 365 367 369 371 374 376 379 382 383 385 390 392 396 401 402 427 428 430 506 525 527 558 582 600 636 638 668 683 694 700 701 718 725 745 749 763 772 781 784 787 791 801 808 813 820 821 822 855 879 904 911 913 920 926 940 941 951 974 975 976 978 983 986 988 989 990 995 1002 1020 1049 
andrew                    | 762 886 982 
andy                      | 589 641 689 923 
angeles                   | 143 151 160 184 278 288 328 583 585 692 
anniversary               | 262 265 270 294 328 341 378 390 556 859 
announce                  | 136 776 782 
announced                 | 120 252 268 349 353 780 783 895 
another                   | 84 109 151 155 160 172 195 246 278 303 367 371 638 857 
anthemic                  | 303 358 
anthems                   | 84 151 868 
anthony                   | 100 103 109 353 
any                       | 299 379 385 600 
anywhere                  | 103 168 
appear                    | 323 345 952 
appearance                | 36 126 160 212 220 242 365 
appearances               | 86 164 
appeared                  | 100 140 206 242 278 323 345 369 390 
appearing                 | 111 138 358 
appears                   | 318 334 367 
april                     | 193 225 232 278 288 369 502 520 527 545 552 560 573 575 582 583 586 591 600 620 647 658 660 662 664 665 666 667 679 685 700 716 718 728 737 746 748 756 765 769 770 771 775 776 792 793 795 808 858 864 865 872 890 891 899 908 910 912 955 957 959 965 970 971 973 980 981 982 987 988 998 1005 
archive                   | 222 747 909 
archived                  | 479 486 494 502 503 504 506 513 517 518 519 520 521 524 525 527 531 532 545 547 550 551 552 553 556 557 560 561 562 563 564 566 567 569 573 574 575 579 582 583 584 585 586 587 588 589 591 592 593 594 599 600 602 603 604 605 606 607 613 614 617 618 619 620 622 623 624 628 630 634 636 638 641 642 645 646 647 648 650 651 652 653 654 656 658 659 660 661 662 663 664 665 666 667 668 669 670 674 675 676 677 678 679 681 682 683 684 685 686 688 690 692 693 694 695 696 698 699 700 701 702 704 705 706 707 708 709 710 712 716 718 719 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 806 807 808 809 810 811 813 815 817 819 820 821 822 823 824 825 826 827 828 829 830 832 835 836 837 839 840 842 843 845 846 847 848 849 850 854 856 857 858 859 860 861 862 863 864 865 866 867 868 869 872 873 874 875 876 877 879 881 887 889 899 902 905 907 909 912 915 918 922 929 932 937 938 941 942 945 946 948 950 953 955 959 965 969 972 977 980 985 986 993 995 1001 1003 1005 
archives                  | 518 519 
are                       | 82 84 123 151 228 242 263 272 284 303 310 314 318 323 334 343 345 361 362 367 369 371 374 383 385 392 394 584 738 746 835 855 879 935 944 989 990 999 1003 
arena                     | 82 190 258 298 303 
arenas                    | 303 385 
argentina                 | 168 170 
around                    | 107 109 290 328 332 974 
arrangement               | 260 299 744 
art                       | 96 303 314 1047 
article                   | 29 249 275 348 428 449 
articles                  | 430 1036 
artist                    | 172 177 246 282 383 799 949 
artistic                  | 299 334 
artists                   | 88 190 301 362 371 383 385 392 394 950 957 960 961 
as                        | 82 86 96 100 107 109 111 116 120 123 127 129 136 143 145 160 162 170 172 177 181 188 190 193 198 200 206 212 218 226 228 232 237 242 252 263 265 268 270 288 290 292 299 301 303 310 314 319 323 328 334 337 345 358 365 367 371 374 379 385 390 392 566 699 842 887 934 968 989 1000 1016 
aside                     | 120 228 
asked                     | 96 217 
associated                | 303 
at                        | 84 92 99 100 103 106 109 118 120 122 126 127 131 136 138 140 142 143 145 149 151 157 160 164 167 168 170 181 184 188 190 193 197 198 204 206 212 215 220 222 225 230 232 237 242 245 246 252 254 258 263 272 277 278 281 282 284 288 292 294 298 299 301 303 310 323 327 328 332 334 341 355 374 376 385 389 392 397 436 437 453 455 550 564 567 569 660 661 662 663 664 665 685 721 726 738 761 762 764 796 799 800 801 802 804 811 825 829 830 859 862 868 872 891 939 945 946 948 953 974 993 995 996 1029 1037 1046 1048 
atlantic                  | 123 525 
attack                    | 84 122 123 127 435 452 524 525 531 827 969 
attempt                   | 160 389 
attendance                | 145 204 
attending                 | 96 160 
attention                 | 100 111 
attract                   | 107 109 118 
attributed                | 181 310 365 
audience                  | 118 120 123 145 168 170 181 198 204 303 362 779 
audiences                 | 170 190 
audio                     | 140 341 583 
